Country;CountryCode;Remind regions;Image regions
Algeria;DZ;MEA;NAF
Ecuador;EC;LAM;RSAM
Egypt;EG;MEA;NAF
Eritrea;ER;SSA;EAF
Western Sahara;EH;MEA;NAF
Spain;ES;EUR;WEU
Estonia;EE;EUR;CEU
Ethiopia;ET;SSA;EAF
Finland;FI;EUR;WEU
Fiji;FJ;OAS;OCE
Falkland Islands (Malvinas);FK;LAM;World
France;FR;EUR;WEU
Faroe Islands;FO;EUR;WEU
Micronesia, Federated States of;FM;OAS;OCE
Gabon;GA;SSA;WAF
United Kingdom;GB;EUR;WEU
Georgia;GE;REF;RUS
Guernsey;GG;EUR;World
Ghana;GH;SSA;WAF
Gibraltar;GI;EUR;WEU
Guinea;GN;SSA;WAF
Guadeloupe;GP;LAM;RCAM
Gambia;GM;SSA;WAF
Guinea-Bissau;GW;SSA;WAF
Equatorial Guinea;GQ;SSA;WAF
Greece;GR;EUR;WEU
Grenada;GD;LAM;RCAM
Greenland;GL;NEU;World
Guatemala;GT;LAM;RCAM
French Guiana;GF;LAM;RSAM
Guam;GU;OAS;World
Guyana;GY;LAM;RSAM
Hong Kong;HK;CHA;CHN
Honduras;HN;LAM;RCAM
Croatia;HR;EUR;CEU
Haiti;HT;LAM;RCAM
Hungary;HU;EUR;CEU
Indonesia;ID;OAS;INDO
Isle of Man;IM;EUR;World
India;IN;IND;INDIA
British Indian Ocean Territory;IO;OAS;World
Ireland;IE;EUR;WEU
Iran, Islamic Republic of;IR;MEA;ME
Iraq;IQ;MEA;ME
Iceland;IS;NEU;WEU
Israel;IL;MEA;ME
Italy;IT;EUR;WEU
Jamaica;JM;LAM;RCAM
Jersey;JE;EUR;World
Jordan;JO;MEA;ME
Japan;JP;JPN;JAP
Kazakhstan;KZ;REF;STAN
Kenya;KE;SSA;EAF
Kyrgyzstan;KG;REF;STAN
Cambodia;KH;OAS;SEAS
Kiribati;KI;OAS;OCE
Saint Kitts and Nevis;KN;LAM;RCAM
Korea, Republic of;KR;OAS;KOR
Kuwait;KW;MEA;ME
Lao People's Democratic Republic;LA;OAS;SEAS
Lebanon;LB;MEA;ME
Liberia;LR;SSA;WAF
Libya;LY;MEA;NAF
Saint Lucia;LC;LAM;RCAM
Liechtenstein;LI;NEU;WEU
Sri Lanka;LK;OAS;RSAS
Lesotho;LS;SSA;RSAF
Lithuania;LT;EUR;CEU
Luxembourg;LU;EUR;WEU
Latvia;LV;EUR;CEU
Macao;MO;CHA;CHN
Saint Martin (French part);MF;LAM;World
Morocco;MA;MEA;NAF
Monaco;MC;NEU;WEU
Moldova, Republic of;MD;REF;UKR
Madagascar;MG;SSA;EAF
Maldives;MV;OAS;RSAS
Mexico;MX;LAM;MEX
Marshall Islands;MH;OAS;OCE
Macedonia, the former Yugoslav Republic of;MK;NEU;CEU
Mali;ML;SSA;WAF
Malta;MT;EUR;WEU
Myanmar;MM;OAS;SEAS
Montenegro;ME;NEU;CEU
Mongolia;MN;OAS;CHN
Northern Mariana Islands;MP;OAS;OCE
Mozambique;MZ;SSA;RSAF
Mauritania;MR;SSA;WAF
Montserrat;MS;LAM;RCAM
Martinique;MQ;LAM;RCAM
Mauritius;MU;SSA;EAF
Malawi;MW;SSA;RSAF
Malaysia;MY;OAS;SEAS
Mayotte;YT;SSA;World
Namibia;NA;SSA;RSAF
New Caledonia;NC;OAS;OCE
Niger;NE;SSA;WAF
Norfolk Island;NF;OAS;World
Nigeria;NG;SSA;WAF
Nicaragua;NI;LAM;RCAM
Niue;NU;OAS;OCE
Netherlands;NL;EUR;WEU
Norway;NO;NEU;WEU
Nepal;NP;OAS;RSAS
Nauru;NR;OAS;OCE
New Zealand;NZ;CAZ;OCE
Oman;OM;MEA;ME
Pakistan;PK;OAS;RSAS
Panama;PA;LAM;RCAM
Pitcairn;PN;OAS;World
Peru;PE;LAM;RSAM
Philippines;PH;OAS;SEAS
Palau;PW;OAS;OCE
Papua New Guinea;PG;OAS;INDO
Poland;PL;EUR;CEU
Puerto Rico;PR;LAM;RCAM
Korea, Democratic People's Republic of;KP;OAS;KOR
Portugal;PT;EUR;WEU
Paraguay;PY;LAM;RSAM
Palestine, State of;PS;MEA;World
French Polynesia;PF;OAS;OCE
Qatar;QA;MEA;ME
Reunion;RE;SSA;EAF
Romania;RO;EUR;CEU
Russian Federation;RU;REF;RUS
Rwanda;RW;SSA;EAF
Saudi Arabia;SA;MEA;ME
Sudan;SD;MEA;EAF
Senegal;SN;SSA;WAF
Singapore;SG;OAS;SEAS
South Georgia and the South Sandwich Islands;GS;LAM;World
Saint Helena, Ascension and Tristan da Cunha;SH;SSA;WAF
Svalbard and Jan Mayen;SJ;NEU;WEU
Solomon Islands;SB;OAS;OCE
Sierra Leone;SL;SSA;WAF
El Salvador;SV;LAM;RCAM
San Marino;SM;NEU;WEU
Somalia;SO;SSA;EAF
Serbia;RS;NEU;CEU
South Sudan;SS;SSA;EAF
Sao Tome and Principe;ST;SSA;WAF
Suriname;SR;LAM;RSAM
Slovakia;SK;EUR;CEU
Slovenia;SI;EUR;CEU
Sweden;SE;EUR;WEU
Swaziland;SZ;SSA;RSAF
Sint Maarten (Dutch part);SX;LAM;RCAM
Seychelles;SC;SSA;EAF
Syrian Arab Republic;SY;MEA;ME
Turks and Caicos Islands;TC;LAM;RCAM
Chad;TD;SSA;WAF
Togo;TG;SSA;WAF
Thailand;TH;OAS;SEAS
Tajikistan;TJ;REF;STAN
Turkmenistan;TM;REF;STAN
Timor-Leste;TL;OAS;INDO
Tonga;TO;OAS;OCE
Trinidad and Tobago;TT;LAM;RCAM
Tunisia;TN;MEA;NAF
Turkey;TR;MEA;TUR
Tuvalu;TV;OAS;OCE
Taiwan, Province of China;TW;CHA;CHN
Tanzania, United Republic of;TZ;SSA;RSAF
Uganda;UG;SSA;EAF
Ukraine;UA;REF;UKR
United States Minor Outlying Islands;UM;OAS;World
Uruguay;UY;LAM;RSAM
United States;US;USA;USA
Uzbekistan;UZ;REF;STAN
Holy See (Vatican City State);VA;NEU;WEU
Saint Vincent and the Grenadines;VC;LAM;RCAM
Venezuela, Bolivarian Republic of;VE;LAM;RSAM
Virgin Islands, British;VG;LAM;RCAM
Virgin Islands, U.S.;VI;LAM;RCAM
Viet Nam;VN;OAS;SEAS
Vanuatu;VU;OAS;OCE
Wallis and Futuna;WF;OAS;World
Samoa;WS;OAS;OCE
Yemen;YE;MEA;ME
South Africa;ZA;SSA;SAF
Zambia;ZM;SSA;RSAF
Zimbabwe;ZW;SSA;RSAF
Kosovo;XK;EUR;CEU
Rest of the world;RoW;CAZ;World
Europe;RER;EUR;WEU
Latin America;RLA;LAM;RSAF
Africa;RAF;SSA;RSAF
Asia;RAS;OAS;SEAS
Oceania;UN-OCEANIA;CAZ;OCE
World;GLO;World;World
North America;RNA;USA;USA
