city;country;iso_code;jan;feb;mar;apr;may;june;july;august;sept;oct;nov;dec
CARACAS;VENEZUELA;VE;25;26;27;27;27;26;26;26;27;26;26;25
CHISINAU;MOLDOVA;MD;0;1;6;14;20;23;25;25;21;14;6;2
CONAKRY;GUINEA;GN;28;28;29;30;29;28;26;26;27;28;29;28
COPENHAGEN;DENMARK;DK;2;2;5;9;15;18;20;20;16;11;6;3
DAKAR;SENEGAL;SN;23;23;23;23;25;27;28;29;30;30;28;26
DAMASCUS;SYRIA;SY;11;13;17;23;28;33;35;35;32;27;19;13
DHAKA;BANGLADESH;BD;25.4;28.1;32.5;33.7;32.9;32.1;31.4;31.6;31.6;31.6;29.6;26.4
DJIBOUTI;DJIBOUTI;DJ;10;4.6;10.5;17.6;9;0.5;11;12;4.7;9.7;10.9;9.7
DJIBOUTI;DJIBOUTI;DJ;27;27;28;30;33;36;38;38;35;31;29;27
DOHA;QATAR;QA;20;21;25;31;37;40;40;39;37;33;28;23
DUBLIN;IRELAND;IE;8.1;8.3;10.2;12.1;14.8;17.6;19.5;19.2;17;13.6;10.3;8.3
DUSHANBE;TAJIKISTAN;TJ;9;10;15;20;26;32;35;34;30;23;15;10
GABORONE;BOTSWANA;BW;30;30;28;26;23;20;20;24;27;28;30;30
GEORGETOWN;GUYANA;GY;28.9;28.9;28.9;30;28.9;28.9;30;30;31.1;31.1;30;28.9
HANOI;VIETNAM;VN;18.9;18.9;22.8;26.1;31.1;32.2;32.2;32.2;31.1;27.8;23.9;21.1
HARARE;ZIMBABWE;ZW;25;25;26;25;22;20;20;22;26;26;27;26
HAVANA;CUBA;CU;25;26;27;28;30;31;31;31;31;29;27;26
HELSINKI;FINLAND;FI;-3;-2;1;7;15;18;21;18;13;7;2;-1
ISLAMABAD;PAKISTAN;PK;15;17;21;28;33;36;32;31;31;28;22;17
JAKARTA;INDONESIA;ID;28;29;30;31;31;31;31;31;31;31;31;30
KABUL;AFGHANISTAN;AF;2;4;11;18;23;28;31;30;26;20;13;6
KAMPALA;UGANDA;UG;23.9;26.1;25;23.9;23.9;22.8;22.8;23.9;23.9;23.9;23.9;23.9
KATHMANDU;NEPAL;NP;15;17;21;25;26;26;26;26;25;23;20;16
KHARTOUM;SUDAN;SD;27;29;32;37;38;37;35;34;36;36;32;28
KIEV;UKRAINE;UA;-2;-1;3;12;20;22;23;23;18;11;3;0
KIGALI;RWANDA;RW;23;23;23;22;23;23;24;25;25;23;22;23
KINGSTON;JAMAICA;JM;30;29;30;30;31;32;32;32;31;31;30;30
LIBREVILLE;GABON;GA;28;29;29;29;28;27;26;26;26;27;27;28
LILONGWE;MALAWI;MW;26;26;26;26;25;23;23;25;27;30;30;27
LIMA;PARAGUAY;PY;158.3;141.2;153.1;132.2;146.3;89.9;59.9;71.7;104.6;161.9;181.6;178.2
LIMA;PERU;PE;26;26;26;24;22;20;19;18;19;20;22;24
LISBON;PORTUGAL;PT;14.5;15.9;18.2;19.2;21.4;24.8;27.5;27.8;26.2;22.1;18;15.2
LJUBLJANA;SLOVENIA;SI;2;4;10;13;19;22;25;25;20;14;6;2
LOME;TOGO;TG;31;31;31;31;30;28;27;27;28;30;31;31
LONDON;KIRIBATI;KI;29;29;30;30;30;30;30;30;30;30;30;30
LUANDA;ANGOLA;AO;28;29;30;29;27;25;23;23;24;26;27;28
LUANDA;KENYA;KE;58.7;71.5;137.1;212.9;173;68;43.9;64.4;63.6;82.9;125.4;92.4
LUSAKA;ZAMBIA;ZM;25;25;25;25;23;21;22;24;28;29;28;25
LUXEMBOURG;LUXEMBOURG;LU;2;3;7;11;16;19;21;21;17;12;6;3
MADRID;SPAIN;ES;9.7;12;15.7;17.5;21.4;26.9;31.2;30.7;26;19;13.4;10.1
MALE;MALDIVES;MV;30;30;31;31;31;30;30;30;30;30;30;29
MANAGUA;NICARAGUA;NI;31;32;33;33;33;31;30;31;30;30;31;30
MANAMA;BAHRAIN;BH;18;20;23;28;33;36;37;37;36;32;27;22
MANILA;PHILIPPINES;PH;30;31;32;33;33;32;31;30;31;30;30;30
MAPUTO;MOZAMBIQUE;MZ;30;30;29;27;26;24;23;25;25;26;27;29
MASERU;LESOTHO;LS;127;106;105;56;26;13;12;20;30;74;99;105
MINSK;BELARUS;BY;-3;-2;2;10;17;20;21;21;15;8;2;-1
MOGADISHU;SOMALIA;SO;29;29;30;30;30;28;27;27;28;28;29;29
MONROVIA;LIBERIA;LR;30;31;31;31;30;28;27;26;27;28;30;30
MONTEVIDEO;URUGUAY;UY;28;27;25;21;17;15;14;15;17;20;23;26
MORONI;COMOROS;KM;30;30.6;30.6;30.6;29.4;28.3;27.8;27.8;28.3;28.3;30;30.6
MOSCOW;RUSSIA;RU;-6;-4;1;9;17;20;21;20;13;7;0;-3
MUSCAT;OMAN;OM;24;25;28;33;38;38;37;35;35;33;29;26
NAIROBI;KENYA;KE;25;26;26;24;23;22;21;22;24;25;23;23
N'DJAMENA;CHAD;TD;30;32;36;39;38;36;32;30;32;35;35;31
NIAMEY;NIGER;NE;31;34;37;40;39;36;33;32;33;37;35;31
NICOSIA;CYPRUS;CY;14;15;18;23;28;32;36;36;32;27;22;16
NOUAKCHOTT;MAURITANIA;MR;27;30;31;31;32;33;30;31;33;35;32;28
NUKU'ALOFA;TONGA;TO;23.4;23.7;23.6;22.1;20.3;19.5;18.1;18.2;18.6;19.7;21.1;22.5
OSLO;NORWAY;NO;0;0;3;9;16;20;21;20;15;9;3;0
PARAMARIBO;SURINAME;SR;30;30;30;31;30;31;31;32;33;33;32;30
PARIS;FRANCE;FR;7.2;8.3;12.2;15.6;19.6;22.7;25.2;25;21.1;16.3;10.8;7.5
PODGORICA;MONTENEGRO;ME;8;9;14;20;23;29;32;33;27;21;15;11
PRISTINA;KOSOVO;XK;2.4;5.5;10.5;15.7;20.7;23.9;26.4;26.7;23.1;17.1;10.1;4.1
QUITO;ECUADOR;EC;18;18;18;18;18;19;19;19;20;19;19;18
RABAT;MOROCCO;MA;16;17;18;19;21;23;26;26;26;23;20;17
REYKJAVIK;ICELAND;IS;1;2;2;5;8;11;12;12;9;6;3;2
RIGA;LATVIA;LV;-1;-1;2;8;15;18;20;20;15;10;3;0
ROME;ITALY;IT;12.9;13.7;15.3;18;22;25.6;28.6;28.7;26;22;17.2;13.9
ROSEAU;DOMINICA;DM;106;70;67;80;147;181;232;233;240;216;225;138
SANTIAGO;CHILE;CL;29;28;26;22;17;14;13;16;18;21;25;27
SANTIAGO;PANAMA;PA;30;20;10;100;340;290;230;360;350;410;260;70
SANTIAGO;PARAGUAY;PY;33.9;32.9;31.2;27.5;24.2;21.7;22.4;23.5;24.9;28.6;30.6;32.7
SANTIAGO;PERU;PE;24.9;25.8;25.6;24.3;21.7;20;19.2;18.9;19.7;20.6;22.3;24.1
SINGAPORE;SINGAPORE;SG;29;31;31;31;31;31;30;30;30;30;30;29
SKOPJE;MACEDONIA;MK;3;7;13;17;22;27;30;29;26;19;10;5
SOFIA;BULGARIA;BG;2;4;9;14;18;22;25;25;22;16;7;3
STOCKHOLM;SWEDEN;SE;0;0;2;8;15;19;21;20;14;8;3;0
SUVA;FIJI;FJ;30;30;30;28;27;26;26;26;26;27;28;29
TAIPEI;TAIWAN;TW;18;18;21;25;27;31;33;32;30;26;23;20
TALLINN;ESTONIA;EE;-1.4;-1.8;2;8.2;14.9;19.1;21.2;19.9;14.5;9.1;3.3;0.3
TASHKENT;UZBEKISTAN;UZ;6.8;9.4;15.2;22;27.5;33.4;35.7;34.7;29.3;21.8;14.9;8.8
TBILISI;GEORGIA;GE;6;7.5;12.2;18.2;23.4;27.5;30.8;30.8;26;19.8;12.9;7.6
TEGUCIGALPA;HONDURAS;HN;25;26;28;29;29;27;27;27;27;26;25;24
TEHRAN;IRAN;IR;5;8;13;21;26;33;36;35;31;23;15;8
THIMPHU;BHUTAN;BT;12.3;14.4;16.4;20;22.5;24.4;18.9;25;23.1;21.9;17.9;14.5
TOKYO;JAPAN;JP;9.9;10.4;13.3;18.8;22.8;25.5;29.4;31.1;27.2;21.8;16.9;12.4
TRIPOLI;GREECE;GR;9.6;10.5;13;17.1;22.7;27.8;30.1;30.1;26.4;20.6;15.5;11.2
TRIPOLI;LEBANON;LB;16;16;17;20;23;26;28;30;27;26;24;18
TRIPOLI;LIBYA;LY;17;18;21;25;29;33;35;35;33;28;22;18
TUNIS;TUNISIA;TN;15;16;17;20;24;28;32;32;29;25;20;16
TUNIS;TUNISIA;TN;15.3;15.8;17.8;20.5;24.8;29.3;32.8;32.8;29.6;24.7;20.1;16.3
ULAANBAATAR;MONGOLIA;MN;-16;-11;-2;6;15;20;21;20;14;6;-6;-13
VADUZ;LIECHTENSTEIN;LI;2.8;5;11.1;13.9;17.8;21.1;23.9;22.8;20;15;7.8;5
VALLETTA;MALTA;MT;15;15;16;18;22;26;30;30;27;23;19;16
VICTORIA;ARGENTINA;AR;33;32;28;23;18;15;15;17;20;23;28;31
VICTORIA;MALAYSIA;MY;30;30;30;31;31;31;31;31;30;30;30;30
VICTORIA;SEYCHELLES;SC;28;29;30;30;30;28;27;27;28;28;29;28
VIENNA;AUSTRIA;AT;3.8;6.1;10.2;16.1;21.3;24;26.7;26.6;21.1;15.3;8.1;4.6
VIENTIANE;LAOS;LA;28;30;32;33;32;31;31;30;31;30;29;27
VILNIUS;LITHUANIA;LT;-3;-2;2;10;18;21;22;21;16;10;3;-1.1
WARSAW;POLAND;PL;0;1;6;12;18;21;22;22;17;12;5;2
WINDHOEK;NAMIBIA;NA;28;27;26;25;22;20;20;22;26;27;29;30
YAOUNDE;CAMEROON;CM;29;29;29;29;28;27;26;26;27;27;28;28
YEREVAN;ARMENIA;AM;0.5;3.4;10.8;18.6;24.2;28.8;33;32.6;28.4;20.7;12.5;4.1
ZAGREB;CROATIA;HR;2.8;7.8;13.3;14.4;19.4;22.8;27.2;27.2;21.7;15;7.8;3.9
